,Closest_neigh,Index_o_CN
536,3.8,534
537,4.4,527
538,3.6,277
539,3.9,513
540,5.0,539
541,3.9,535
542,2.8,538
543,3.2,541
544,3.8,543
545,3.1,469
546,5.0,542
547,3.7,253
548,3.0,547
549,5.6,469
550,2.8,548
551,3.1,550
552,5.3,551
553,2.6,551
554,4.0,427
555,1.0,553
556,1.4,555
557,4.4,543
558,2.4,557
559,3.0,558
560,3.2,558
561,1.3,560
562,2.8,527
563,5.0,469
564,6.1,563
565,4.9,482
566,2.6,469
567,4.6,563
568,3.6,547
569,3.9,560
570,-0.4,569
571,4.9,569
572,-0.5,571
573,2.8,469
574,5.2,469
575,5.6,574
576,4.1,469
577,3.1,563
578,3.4,569
579,1.4,572
580,5.6,320
581,2.1,563
582,4.5,424
583,2.7,582
584,4.2,583
585,3.5,583
586,5.0,584
587,3.7,560
588,1.4,583
589,3.3,583
590,5.2,467
591,4.4,590
592,5.3,542
593,3.4,551
594,4.8,583
595,5.8,593
596,4.0,593
597,3.6,587
598,5.5,580
599,5.4,596
600,2.7,583
601,4.7,599
602,5.7,469
603,5.2,594
604,2.5,601
605,3.2,550
606,2.6,605
607,0.0,606
608,4.2,583
609,0.2,608
610,4.1,608
611,3.0,608
612,3.3,606
613,1.9,605
614,0.2,613
615,1.6,610
616,3.6,615
617,5.1,613
618,5.1,7
619,4.7,615
620,2.3,328
621,5.4,469
622,3.4,608
623,3.5,305
624,6.6,469
625,4.5,620
626,4.4,594
627,4.0,625
628,6.1,620
629,5.2,628
630,5.3,469
631,4.3,627
632,4.6,583
633,3.6,583
634,4.4,569
635,5.0,620
636,3.3,553
637,3.4,612
638,5.9,594
639,6.3,637
640,4.8,583
641,4.5,636
642,3.6,583
643,3.1,551
644,5.1,9
645,6.5,644
646,3.9,554
647,5.8,645
648,3.9,646
649,6.1,647
650,5.5,469
651,5.1,649
652,4.5,648
653,3.7,581
654,3.0,184
655,4.2,613
656,0.1,655
657,-0.8,656
658,-0.4,657
659,4.3,583
660,5.1,654
661,5.6,583
662,3.2,656
663,6.3,652
664,5.4,647
665,6.2,664
666,5.4,525
667,5.2,469
668,2.8,667
669,3.9,616
670,4.7,583
671,0.4,669
672,0.6,671
673,3.6,563
674,4.4,560
675,0.6,674
676,1.3,673
677,3.5,475
678,-0.4,677
679,5.0,650
680,6.1,472
681,3.5,363
682,4.1,659
683,4.0,669
684,3.7,679
685,5.5,500
686,5.0,630
687,4.8,315
688,4.7,686
689,4.3,583
690,4.1,681
691,0.1,690
692,2.4,690
693,4.0,689
694,5.5,690
695,4.7,257
696,4.7,650
697,6.3,23
698,3.2,562
699,-0.6,698
700,4.4,575
701,4.4,625
702,2.7,698
703,-0.2,702
704,5.7,469
705,3.5,547
706,5.8,583
707,4.5,64
708,0.1,707
709,4.8,684
710,4.9,608
711,2.2,679
712,1.7,708
713,-1.4,712
714,5.3,319
715,1.4,714
716,6.4,714
717,4.7,708
718,3.2,257
719,3.4,435
720,5.4,706
721,1.7,718
722,4.6,608
723,3.9,205
724,4.6,722
725,5.4,714
726,5.1,723
727,3.4,723
728,4.2,627
729,6.5,12
730,2.5,692
731,2.1,723
732,1.1,730
733,1.9,732
734,4.2,469
735,3.7,730
736,4.0,735
737,2.5,732
738,0.4,737
739,4.9,660
740,-0.6,739
741,0.5,739
742,-0.3,739
743,5.6,647
744,3.7,743
745,2.9,708
746,3.0,613
747,1.8,739
748,0.8,746
749,0.9,747
750,-0.1,749
751,3.2,750
752,0.9,750
753,4.9,744
754,5.7,594
755,4.6,753
756,1.9,727
757,5.4,754
758,4.8,710
759,4.1,653
760,4.9,755
761,2.7,756
762,3.7,761
763,2.7,469
764,4.7,754
765,5.4,764
766,2.9,739
767,6.5,739
768,4.5,758
769,3.9,469
770,5.1,753
771,4.5,739
772,5.5,739
773,5.4,772
774,3.8,197
775,4.1,608
776,3.1,775
777,5.0,775
778,4.8,739
779,4.4,774
780,4.1,310
781,3.6,780
782,4.2,560
783,3.4,781
784,4.7,783
785,4.3,718
786,3.3,783
787,4.3,775
788,3.9,714
789,2.7,728
790,3.1,155
791,5.2,770
792,3.7,727
793,4.9,744
794,5.2,767
795,4.2,776
796,4.5,771
797,3.8,710
798,4.0,796
799,-1.9,798
800,5.6,797
801,5.4,797
802,4.8,797
803,1.4,802
804,2.9,739
805,4.1,803
806,3.8,789
807,5.9,806
808,5.3,807
809,2.3,739
810,2.8,792
811,2.1,810
812,2.3,804
813,5.3,812
814,4.8,770
815,5.4,814
816,4.8,797
817,4.7,201
818,1.8,806
819,4.0,818
820,4.9,559
821,0.6,819
822,5.2,9
823,3.5,811
824,4.9,823
825,3.6,824
826,4.0,816
827,4.5,820
828,3.6,823
829,4.9,714
830,3.0,823
831,4.0,830
832,2.8,830
833,5.0,124
834,3.6,727
835,4.3,798
836,4.5,829
837,5.0,836
838,4.0,834
839,4.7,413
840,5.2,839
841,3.7,835
842,6.1,504
843,4.3,839
844,4.6,798
845,4.3,739
846,4.4,787
847,3.5,846
848,3.7,828
849,-0.7,848
850,-1.1,849
851,4.4,650
852,4.0,851
853,5.6,586
854,4.9,326
855,4.0,854
856,2.0,854
857,2.6,854
858,1.9,857
859,1.8,858
860,1.7,857
861,0.9,860
862,3.7,469
863,1.4,862
864,2.4,859
865,1.9,848
866,4.1,859
867,2.5,865
868,2.1,859
869,5.2,862
870,3.2,867
871,3.0,870
872,5.8,870
873,4.7,862
874,2.9,870
875,2.9,874
876,0.3,875
877,3.5,318
878,5.3,877
879,5.3,862
880,3.5,877
881,5.7,880
882,3.5,880
883,5.0,859
884,2.9,877
885,2.5,884
886,5.8,878
887,3.0,771
888,5.8,814
889,3.5,746
890,6.1,887
891,4.6,886
892,5.3,889
893,4.8,886
894,5.4,890
895,2.4,862
896,2.0,880
897,4.6,895
898,4.5,896
899,5.5,888
900,1.0,899
901,1.1,899
902,1.3,901
903,4.7,859
904,5.6,895
905,5.8,739
906,4.5,859
907,3.8,859
908,5.4,907
909,5.5,271
910,3.7,823
911,2.8,880
912,4.4,908
913,3.0,676
914,4.9,583
915,6.3,911
916,4.4,915
917,3.3,865
918,1.6,916
919,1.0,917
920,3.6,919
921,0.3,919
922,-0.8,921
923,1.2,919
924,3.4,919
925,4.7,914
926,5.0,919
927,2.4,836
928,4.8,903
929,5.0,927
930,0.5,929
931,3.8,880
932,2.1,931
933,3.5,894
934,5.2,220
935,4.7,933
936,3.8,919
937,3.7,934
938,4.3,936
939,6.5,807
940,3.5,882
941,3.9,932
942,4.0,915
943,3.3,761
944,3.4,867
945,5.2,933
946,3.0,830
947,2.3,946
948,2.6,947
949,5.1,524
950,3.5,739
951,3.7,950
952,3.1,946
953,4.6,597
954,1.2,953
955,2.0,952
956,5.5,951
957,3.8,919
958,-0.7,957
959,3.9,914
960,4.5,954
961,3.0,957
962,6.1,469
963,3.2,961
964,2.6,957
965,5.2,954
966,1.7,964
967,6.0,957
968,3.2,957
969,5.6,957
970,4.5,829
971,5.2,739
972,2.6,946
973,4.9,909
974,6.3,645
975,1.8,974
976,2.3,975
977,5.5,276
978,3.5,977
979,6.0,971
980,4.7,960
981,3.3,980
982,5.2,979
983,5.0,970
984,2.9,980
985,5.2,839
986,3.0,963
987,-0.9,986
988,4.9,986
989,1.7,988
990,5.0,988
991,1.6,988
992,4.7,971
993,4.3,980
994,5.5,988
995,2.7,981
996,5.5,988
997,1.1,996
998,2.4,986
999,1.3,997
1000,1.2,999
1001,1.2,1000
1002,1.1,1001
1003,3.8,995
1004,0.4,1003
1005,2.6,999
1006,4.7,985
1007,2.8,895
1008,5.6,939
1009,5.6,988
1010,4.2,993
1011,1.2,1010
1012,5.9,988
1013,3.7,993
1014,3.0,1013
1015,4.0,884
1016,2.9,1015
1017,3.8,581
1018,3.4,1008
1019,2.3,1006
1020,2.9,1019
1021,6.0,1001
1022,3.7,980
1023,5.4,973
1024,5.6,1012
1025,4.1,469
1026,6.2,967
1027,5.2,1026
1028,4.1,1022
1029,4.0,1028
1030,3.3,871
1031,5.4,1026
1032,3.9,995
1033,4.1,1032
1034,3.0,986
1035,4.3,1033
1036,-0.2,1035
1037,0.8,1036
1038,-0.3,1037
1039,5.1,1037
1040,3.6,1037
1041,6.1,793
1042,4.8,994
1043,4.2,714
1044,5.5,988
1045,1.0,1042
1046,3.4,1044
1047,5.9,1046
1048,5.2,445
1049,5.6,1037
1050,4.9,1049
1051,2.9,896
1052,4.1,1040
1053,1.3,1052
1054,5.2,1048
1055,4.2,1037
1056,3.1,1055
1057,5.7,1054
1058,3.9,1037
1059,4.4,1051
1060,3.2,1059
1061,5.6,1037
1062,2.3,1036
1063,-0.2,1062
1064,3.9,1022
1065,4.0,1064
1066,4.0,1064
1067,4.5,992
1068,-1.8,1067
1069,3.9,1037
1070,3.4,1067
1071,3.2,889
1072,2.9,986
1073,5.0,1044
1074,3.9,980
1075,2.0,1074
1076,6.0,1039
1077,5.4,1037
1078,5.0,1076
1079,5.0,1054
1080,4.9,1079
1081,3.9,1067
1082,3.6,1072
1083,5.6,853
1084,1.2,1083
1085,4.8,973
1086,3.9,1085
1087,2.8,1082
1088,4.0,1037
1089,5.9,1088
1090,2.6,1082
1091,3.6,1088
1092,5.0,1091
1093,5.0,1092
1094,4.5,679
1095,2.9,1094
1096,4.6,1064
1097,5.0,195
1098,5.6,1085
1099,5.4,844
1100,6.2,504
1101,4.7,1080
1102,4.8,1094
1103,5.6,1097
1104,3.8,1101
1105,6.6,794
1106,0.1,1105
1107,5.1,1037
1108,5.4,1104
1109,3.3,1090
1110,4.6,1037
1111,5.9,1103
1112,1.4,1108
1113,3.1,142
1114,4.5,1104
1115,5.1,1100
1116,2.8,1060
1117,4.2,583
1118,3.0,1115
1119,3.6,637
1120,3.7,1117
1121,5.4,1118
1122,4.0,1119
1123,4.8,1117
1124,5.9,469
1125,2.4,1113
1126,2.3,1125
1127,4.1,1029
1128,3.3,1126
1129,4.3,1128
1130,3.2,1117
1131,3.9,1127
1132,5.7,1026
1133,5.0,1111
1134,3.9,1128
1135,5.2,1080
1136,5.3,1093
1137,4.0,1127
1138,5.6,1133
1139,3.5,1136
1140,-0.3,1139
1141,0.5,1139
1142,1.7,1141
1143,4.3,81
1144,6.1,664
1145,4.0,1137
1146,3.7,1145
1147,3.0,1105
1148,2.9,1146
1149,5.7,1133
1150,3.1,1143
1151,5.6,1150
1152,3.2,884
1153,3.3,1049
1154,4.9,1006
1155,2.9,1152
1156,3.8,583
1157,5.2,1153
1158,2.6,1155
1159,5.3,1144
1160,6.2,1151
1161,5.6,1160
1162,4.1,1156
1163,5.3,1160
1164,4.3,11
1165,4.5,1164
1166,3.3,1161
1167,3.9,1162
1168,3.6,1167
1169,6.8,1163
1170,4.5,1164
1171,2.0,1165
1172,4.8,1171
1173,4.8,1172
1174,2.3,1169
1175,5.6,1144
1176,0.7,1172
1177,1.4,1174
1178,0.9,1176
1179,4.5,1176
1180,5.0,1176
1181,1.3,1176
1182,5.2,1176
1183,4.3,1037
1184,5.6,886
1185,5.3,1157
1186,4.1,1176
1187,3.0,1128
1188,4.7,1184
1189,5.2,1180
1190,3.6,1187
1191,2.4,1190
1192,5.4,1191
1193,5.7,1159
1194,0.8,1176
1195,1.3,1176
1196,4.7,954
1197,3.4,1161
1198,1.2,1197
1199,0.8,1176
1200,4.0,1037
1201,4.0,1200
1202,4.1,1155
1203,5.9,1200
1204,3.2,1158
1205,4.5,1096
1206,3.3,1204
1207,5.7,1206
1208,1.3,1204
1209,3.6,1205
1210,4.9,1209
1211,5.7,1207
1212,3.9,1211
1213,3.2,1211
1214,4.4,1211
1215,4.9,1211
1216,3.5,1208
1217,4.6,739
1218,3.0,1216
1219,4.5,1218
1220,4.5,1205
1221,4.6,1176
1222,2.9,1208
1223,5.2,714
1224,3.1,1223
1225,3.4,1224
1226,0.4,1225
1227,-0.1,1226
1228,-0.1,1226
1229,5.2,1037
1230,4.2,1037
1231,4.0,1220
1232,4.3,1037
1233,-0.2,1232
1234,5.9,1232
1235,4.9,1176
1236,3.1,792
1237,5.6,469
1238,4.6,559
1239,0.2,1238
1240,4.8,1239
1241,5.8,1176
1242,5.3,1211
1243,5.1,1176
1244,2.2,1243
1245,4.3,1244
1246,5.9,1245
1247,3.8,1117
1248,2.5,1245
1249,3.1,1006
1250,4.6,775
1251,0.5,1250
1252,3.9,1236
1253,5.6,1211
1254,3.0,1252
1255,-1.5,1254
1256,2.8,1209
1257,4.4,908
1258,1.6,1254
1259,3.7,1223
1260,1.3,1245
1261,4.3,1260
1262,2.0,1251
1263,0.3,1262
1264,2.9,1262
1265,4.8,1211
1266,3.4,1262
1267,5.3,1266
1268,0.7,1267
1269,4.7,1260
1270,2.8,1222
1271,5.2,1264
1272,4.0,1200
1273,6.1,1211
1274,5.8,1273
1275,3.5,919
1276,0.4,1275
1277,4.4,971
1278,3.2,1236
1279,0.3,1278
1280,1.4,1278
1281,0.3,1280
1282,-0.8,1281
1283,1.6,1278
1284,4.3,1277
1285,1.5,1280
1286,1.2,1284
1287,5.2,469
1288,5.6,1239
1289,2.5,1256
1290,4.5,1286
1291,3.0,1278
1292,5.2,1289
1293,3.9,1223
1294,3.3,1143
1295,2.6,1224
1296,6.1,1211
1297,5.3,1296
1298,5.1,1296
1299,3.7,1293
1300,2.7,1294
1301,4.6,1037
1302,3.4,1300
1303,3.3,1297
1304,5.9,1299
1305,3.3,1302
1306,6.4,1211
1307,4.3,103
1308,3.8,1305
1309,2.8,1249
1310,3.9,1278
1311,4.3,1309
1312,4.1,1309
1313,3.5,1278
1314,4.6,1220
1315,4.0,1314
1316,3.1,1289
1317,2.7,1128
1318,5.1,1211
1319,5.1,1176
1320,4.2,1315
1321,6.3,1211
1322,1.9,1319
1323,3.5,208
1324,4.9,560
1325,3.4,1323
1326,1.9,1325
1327,0.9,1326
1328,5.8,1173
1329,4.3,980
1330,4.4,1329
1331,4.7,1309
1332,-0.8,1331
1333,2.0,1309
1334,0.6,1332
1335,3.8,829
1336,-0.1,1333
1337,1.8,1332
1338,2.5,1337
1339,-0.2,1338
1340,3.4,1339
1341,-0.8,1339
1342,-0.4,1340
1343,5.6,1340
1344,1.4,1339
1345,0.0,1344
1346,-0.6,1345
1347,4.8,1018
1348,4.4,866
1349,1.3,1344
1350,4.6,1265
1351,3.7,1125
1352,4.6,1348
1353,1.9,1349
1354,4.5,1176
1355,3.4,1308
1356,5.9,1105
1357,5.5,1355
1358,4.5,1315
1359,3.6,1344
1360,4.0,1359
1361,1.6,1340
1362,3.9,1262
1363,5.7,12
1364,0.9,1362
1365,5.2,1211
1366,5.8,575
1367,4.9,1176
1368,6.0,1367
1369,3.8,1278
1370,4.4,1344
1371,5.1,1211
1372,3.2,880
1373,5.0,1344
1374,2.9,1372
1375,1.8,1340
1376,5.0,1318
1377,3.7,1020
1378,-0.9,1377
1379,1.7,1375
1380,4.3,1377
1381,3.2,1377
1382,0.7,1377
1383,5.9,1372
1384,5.7,1383
1385,5.8,1384
1386,3.1,1268
1387,6.0,1211
1388,3.6,1370
1389,3.4,1374
1390,4.1,431
1391,6.0,1389
1392,2.1,1143
1393,5.2,1037
1394,6.1,1228
1395,4.7,1377
1396,5.5,1395
1397,4.7,1396
1398,3.7,1377
1399,5.3,1396
1400,3.7,1397
1401,5.7,1214
1402,5.8,1400
1403,4.0,1372
1404,-0.5,1403
1405,-0.4,1403
1406,2.3,1405
1407,5.0,1400
1408,4.8,1407
1409,5.0,1377
1410,5.1,525
1411,5.4,1211
1412,4.6,1377
1413,5.0,572
1414,3.9,1411
1415,4.9,1414
1416,4.4,1383
1417,4.4,1397
1418,4.8,1312
1419,4.2,1404
1420,2.7,637
1421,5.4,1417
1422,5.9,1377
1423,2.9,1422
1424,5.4,472
1425,3.4,1422
1426,5.2,469
1427,3.3,1372
1428,4.7,1364
1429,6.3,1402
1430,2.0,1422
1431,5.4,650
1432,4.4,544
1433,1.6,1430
1434,6.1,1424
1435,6.5,1356
1436,6.7,1435
1437,6.0,1436
1438,4.8,1277
1439,6.3,1435
1440,6.1,1439
1441,5.7,1437
1442,4.5,1441
1443,4.7,1441
1444,4.8,1332
1445,4.2,1444
1446,3.2,1444
1447,-1.4,1446
1448,0.1,1446
1449,-1.1,1446
1450,0.2,1446
1451,-1.7,1450
1452,2.7,1435
1453,-0.1,1451
1454,1.2,1444
1455,1.2,1451
1456,-0.6,1455
1457,-1.1,1456
1458,2.8,1427
1459,4.4,1029
1460,4.2,1198
1461,4.9,1414
1462,5.4,1451
1463,5.6,1461
1464,5.6,1463
1465,4.3,1458
1466,4.6,1459
1467,3.1,1446
1468,2.2,1377
1469,2.5,1427
1470,4.4,1414
1471,4.2,1468
1472,5.1,1215
1473,2.8,1359
1474,5.3,1473
1475,4.5,1397
1476,4.1,1475
1477,-0.2,1476
1478,2.8,1475
1479,1.6,1478
1480,4.5,1419
1481,4.8,1477
1482,1.1,1475
1483,0.6,1481
1484,4.4,1475
1485,0.8,1473
1486,3.9,1465
1487,3.3,1486
1488,5.0,1487
1489,2.5,1377
1490,3.2,1476
1491,4.1,1473
1492,-0.1,1491
1493,0.9,1489
1494,4.6,1475
1495,5.1,1416
1496,4.0,1495
1497,4.0,1475
1498,4.6,1497
1499,5.3,1495
1500,3.7,1302
1501,3.2,1102
1502,4.6,1473
1503,3.4,1487
1504,5.3,1475
1505,4.4,1481
1506,1.0,1473
1507,5.9,1505
1508,4.2,1506
1509,-0.5,1508
1510,-1.2,1509
1511,-0.5,1509
1512,5.0,1094
1513,4.1,1510
1514,5.2,1495
1515,4.2,1514
1516,5.8,469
1517,4.3,1475
1518,4.7,1500
1519,4.3,1272
1520,5.5,1211
1521,5.0,1518
1522,5.1,1520
1523,3.1,1500
1524,4.5,1508
1525,3.5,1278
1526,4.7,1461
1527,4.2,1508
1528,3.7,1523
1529,2.9,1528
1530,0.1,1529
1531,6.0,1510
1532,5.4,1475
1533,4.1,1268
1534,4.0,1508
1535,4.8,1475
1536,5.3,1424
1537,4.8,1451
1538,4.4,1432
1539,3.7,1291
1540,4.3,1037
1541,2.6,1539
1542,5.8,638
1543,5.1,1542
1544,5.5,1543
1545,3.3,1236
1546,3.7,1538
1547,3.0,1545
1548,4.2,1546
1549,3.3,1548
1550,5.2,1549
1551,4.1,1549
1552,1.2,1469
1553,3.7,1548
1554,3.2,1413
1555,3.8,1552
1556,4.6,1513
1557,3.3,1528
1558,5.4,1557
1559,4.6,1400
1560,5.6,46
1561,2.3,1510
1562,3.4,1539
1563,2.0,1562
1564,4.1,1492
1565,5.8,1559
1566,4.5,1037
1567,4.0,1423
1568,0.1,1567
1569,4.5,1568
1570,-1.2,1568
1571,1.4,1570
1572,4.3,1553
1573,3.8,1563
1574,4.0,1508
1575,5.7,1211
1576,4.4,1556
1577,4.7,904
1578,5.1,1577
1579,5.8,1578
1580,4.9,1579
1581,4.3,1566
1582,3.5,1581
1583,6.1,1514
1584,4.5,1582
1585,6.5,1321
1586,6.0,1211
1587,5.2,1586
1588,4.7,1572
1589,4.1,1410
1590,3.9,1588
1591,2.7,1590
1592,3.5,1588
1593,3.2,1508
1594,4.0,1592
1595,4.5,1593
1596,6.4,1595
1597,3.9,1594
